name,acceptancerate,in state cost,outofstatecost,averageact,undergraduateenrollment,location,student to faculty ratio,1st industry,2nd industry,3rd industry,4th industry,5th industry,median earning wages,retention rate,majors,pointscolumn,longitude ,latitude,distance
colorado college,0.13,58 086,58086,31,2025,co,10,social sciences,biological and biomedical sciences,physical sciences,natural resources ,computer and information sciences ,56000,0.95,"1Anthropology
Art
Asian Studies
Business, Economics, and Society (BESoc)
Chemistry and Biochemistry
Classics
Classics-English
Classics-History-Politics
Comparative Literature
Computer Science
Economics
Education
English
Environmental Studies Program
Feminist and Gender Studies
Film and Media Studies
French
Geology
German
History
History-Philosophy
History-Political Science
Independently Designed Major/IDM
International Political Economy
Italian
Mathematical Economics
Mathematics
Molecular Biology
Music
Neuroscience
Organismal Biology and Ecology
Philosophy
Physics
Political Science
Psychology
Race, Ethnicity, and Migration Studies
Religion
Russian and Eurasian Studies
Sociology
Southwest Studies
Spanish and Portuguese
Theatre and Dance
",0,38.847,-104.8237,1
colorado school of mines,0.53,19 062,39762,30,5216,co,16,computer science,chemical engineering,petroleum engineering,electrical and electronics engineering,civil engineering,136000,0.92," 
APPLIED MATHEMATICS AND STATISTICS
BIOCHEMISTRY
BUSINESS ENGINEERING AND MANAGEMENT SCIENCE
CHEMICAL ENGINEERING
CHEMISTRY
CIVIL ENGINEERING
COMPUTER SCIENCE
ECONOMICS
ENGINEERING
ELECTRICAL ENGINEERING
ENGINEERING PHYSICS
ENVIRONMENTAL ENGINEERING
GEOLOGICAL ENGINEERING
GEOPHYSICAL ENGINEERING
HUMANITIES AND SOCIAL SCIENCES (HASS currently offers no major.)
MECHANICAL ENGINEERING
METALLURGICAL AND MATERIALS ENGINEERING
MINING ENGINEERING
PETROLEUM ENGINEERING
QUANTITATIVE BIOSCIENCES AND ENGINEERING
QUANTUM ENGINEERING
 
 
",0,39.751,-105.2226,1
columbia university,0.054,61 788,61788,34,6170,ny,6,social sciences,engineering,ocial Sciences; Engineering; computer and information sciences and support services,,biological and biomedical sciences,78000,0.9,"African American and African Diaspora Studies
American Studies
Ancient Studies
Anthropology
Applied Mathematics
Archaeology
Architecture
Art History
Art History and Visual Arts
Astronomy
Astrophysics
Biology
Biochemistry
Biophysics
Business Management (Special Concentration)
Chemical Physics
Chemistry
Classics
Colloquia, Interdepartmental Seminars, and Professional School Offerings
Comparative Literature and Society
Computer Science
Computer Science-Mathematics
Creative Writing
Dance
Data Science
Drama and Theatre Arts
Earth Science
East Asian Studies
Economics
Economics-Mathematics
Economics-Philosophy
Economics-Political Science
Economics-Statistics
Education (Special Concentration)
English
Environmental Biology
Environmental Chemistry
Environmental Science
Ethnicity and Race Studies
Evolutionary Biology of the Human Species
Film and Media Studies
Financial Economics
French
French and Francophone Studies
German Literature and Cultural History
Hellenic Studies (Modern Greek) (Special Concentration)
Hispanic Studies
History
History and Philosophy of Science (Selected Coursework)
History and Theory of Architecture
Human Rights
Information Science
Italian
Jazz Studies (Special Concentration)
Jewish Studies (Special Concentration)
Language Resource Center
Latin American and Caribbean Studies
Linguistics
Mathematics
Mathematics-Statistics
Medieval and Renaissance Studies (Special Concentration)
Middle Eastern, South Asian, and African Studies
Music
Neuroscience and Behavior
Philosophy
Physical Education
Physics
Political Science
Political Science-Statistics
Portuguese Studies
Psychology
Regional Studies
Religion
Russian Language and Culture
Russian Literature
Russian Literature and Culture
Slavic (Non-Russian) Language and Culture
Slavic Studies
Sociology
Statistics
Sustainable Development
Urban Studies
Visual Arts
Women's and Gender Studies
Yiddish Studies
 
",0,40.8075,-73.9626,1
connecticut college,0.37,56 890,56890,32,1737,ct,9,economics,political science and government,psychology,sociology,international relations,44000,0.87,"Africana Studies
American Studies
Anthropology
Architectural Studies
Art
Art History
Behavioral Neuroscience
Biochemistry, Cellular and Molecular Biology
Biology
Botany
Chemistry
Chemistry/Biochemistry
Classics
Cognitive Science
Computer Science
Dance
East Asian Studies
Economics
Education Studies
English
Environmental Engineering
Environmental Studies
Film Studies
French
Gender, Sexuality
German Studies
Global Islamic Studies
Government
Hispanic Studies
History
Human Development
International Relations
Italian Studies
Latin American and Latino Studies
Mathematics
Music
Music and Technology
Philosophy
Physics
Psychology
Slavic Studies
Sociology
Student-Designed
Theater
",0,41.3798,-72.1043,1
the cooper union for the advancement of science and art,0.15,46 700,46700,33,803,ny,8,fine/studio arts,electrical and electronics engineering,mechanical engineering,civil engineering,chemical engineering,104000,0.91,"Engineering
Chemical Engineering
Civil Engineering
Electrical and Electronics Engineering
Mechanical Engineering
Architecture
Fine/Studio Arts
",0,40.7281,-73.9916,1
cornell university,0.109,57 222,57222,34,14743,ny,9,social sciences,architecture and related services,physical sciences,family and consumer sciences,family and human sciences,76000,0.97,"
Africana Studies
 
Agricultural Sciences
 
American Studies
 
Animal Science
 
Anthropology
 
Applied Economics and Management
 
Archaeology
 
Architecture
 
Asian Studies
 
Astronomy
 
Atmospheric Science
 
Biological Engineering
 
Biological Sciences
 
Biology & Society
 
Biomedical Engineering
 
Biometry and Statistics
 
Chemical Engineering
 
Chemistry
 
China and Asia-Pacific Studies
 
Civil Engineering
 
Classics (Classics, Classical Civ., Greek, Latin)
 
College Scholar
 
Communication
 
Comparative Literature
 
Computer Science
 
Design and Environmental Analysis
 
Earth and Atmospheric Sciences
 
Economics
 
Electrical and Computer Engineering
 
Engineering Physics
 
English
 
Entomology
 
Environment & Sustainability
 
Environmental Engineering
 
Feminist, Gender & Sexuality Studies
 
Fiber Science and Apparel Design
 
Fine Arts
 
Food Science
 
French
 
German Studies
 
Global & Public Health Sciences
 
Global Development
 
Government
 
History
 
History of Architecture 
 
History of Art
 
Hotel Administration
 
Human Biology, Health and Society
 
Human Development
 
Independent Major—Arts and Sciences
 
Independent Major—Engineering
 
Industrial and Labor Relations
 
Information Science
 
Information Science, Systems, and Technology
 
Interdisciplinary Studies
 
Italian
 
Landscape Architecture
 
Linguistics
 
Materials Science and Engineering
 
Mathematics
 
Mechanical Engineering
 
Music
 
Near Eastern Studies
 
Nutritional Sciences
 
Operations Research and Engineering
 
Performing and Media Arts
 
Philosophy
 
Physics
 
Plant Sciences
 
Policy Analysis and Management
 
Psychology
 
Religious Studies
 
Science and Technology Studies
 
Sociology
 
Spanish
 
Statistical Science
 
Urban and Regional Studies
 
Viticulture and Enology
 

 
 
",0,42.4534,-76.4735,1
darthmouth college,0.079,57 638,57638,33,4170,nh,7,social sciences,engineering,biological sciences,biomedical sciences,computer and information sciences,75000,0.97," 
African and African American Studies Program
Anthropology
Art History
Asian Societies, Cultures, and Languages Program
Biological Sciences
Chemistry
Classics
 
Cognitive Science Program
 
Comparative Literature Program
 
Computer Science
 
Earth Sciences
 
Economics
 
Education
 
Engineering Sciences—Thayer School of Engineering
 
English and Creative Writing
 
Environmental Studies
 
Film and Media Studies
 
French and Italian
 
Geography
 
German Studies
 
Government
 
History
 
Institute for Writing and Rhetoric
 
Jewish Studies Program
 
Latin American, Latino, and Caribbean Studies Program
 
Linguistics
 
Mathematics
 
Middle Eastern Studies Program
 
Music
 
Native American and Indigenous Studies
 
Philosophy
 
Psychological and Brain Sciences
 
Physics and Astronomy
 
Quantitative Social Science Program
 
Religion
 
Russian
 
Sociology
 
Spanish and Portuguese
 
Studio Art
 
Theater
 
Women’s, Gender, and Sexuality Studies Program
",0,43.7044,-72.2887,1
davidson college,0.18,53 166,53166,32,1983,nc,9,political science,biology/biological sciences,econometrics economics ,quantitative economics,government,58900,0.94," 
Africana Studies
Anthropology
Applied Mathematics
Arab Studies
Art
Biology
Chemistry
Chinese Studies
Classical Languages and Literature
Classical Studies
Communication Studies
Computer Science
Dance
Data Science
Digital Studies, Digital & Screen Media
East Asian Studies
Economics
Educational Studies
Engineering
English
Environmental Studies
Film & Media Studies
French & Francophone Studies
Gender & Sexuality Studies
Genomics, Bioinformatics
German Studies
Global Literary Theory
Greek
Hispanic Studies
History
Humanities Program
Interdisciplinary Studies
Latin
Latin American Studies
Mathematics
Middle East Studies
Military Science (ROTC)
Music
Neuroscience
Philosophy
Physical Education
Physics
Political Science
Pre-veterinary Medicine
Prelaw
Pre Medicine and Allied Health Professions
Preministry
Psychology
Public Health
Religious Studies
Russian Studies
Self-Instructional Languages
Sociology
South Asian Studies
Theatre
Writing Program 
",0,35.5008,-80.8447,1
dickinson college,0.4,56 523,56523,30,1932,pa,9,international business,trade,commerce,political science and government,psychology,39200,0.82,"Africana Studies
American Studies
Anthropology
Arabic
Archaeology
Art & Art History
Astronomy
Central Pennsylvania Youth Ballet Certificate
Biochemistry & Molecular Biology
Biology
Center For Sustainability Education
Chemistry
Chinese
Classical Studies
Community Studies
Computer Science
Creative Writing
Dance
Dance & Music
Data Analytics
Earth Sciences
East Asian Studies
Economics
Educational Studies
Engineering (3-2)
English
Environmental Studies & Environmental Science
Ethics
Film & Media Studies
First-Year Seminar
Food Studies
French & Francophone Studies
German
Global Mosaics
Graduate School Agreements
Greek
Health Studies
Hebrew
History
Humanities
Interdisciplinary Studies
International Business & Management
International Studies
Internships
Italian & Italian Studies
Japanese
Journalism
Judaic Studies
Latin
Latin American, Latinx & Caribbean Studies
Law (3-3)
Law & Policy
Master's Program In Managing Complex Disasters
Mathematics
Medieval & Early Modern Studies
Middle East Studies
Military Science & ROTC
Modern Greek
Music
Neuroscience
Philosophy
Physics & Astronomy
Political Science
Portuguese
Portuguese & Brazilian Studies
Pre-Business Management
Pre-Engineering
Pre-Health
Pre-Law
Psychology
Quantitative Economics
Religion
Russian
Science, Technology & Culture
Security Studies
Self-Developed
Sexuality Studies
Social Innovation & Entrepreneurship
Sociology
Spanish & Portuguese Studies
Sustainability
Theatre & Dance
Women's, Gender & Sexuality Studies
Writing Program
",0,40.2027,-77.2008,1
drexel university,0.77,52 146,52146,28,14552,pa,10,Managment,Buisness,Marketing,Related Support Services,Engineering,77400,0.89,"Accounting
Animation & Visual Effects
Architectural Engineering 
Architectural Studies
Architecture
Art History
Behavioral Economics, Business and Organizations
Biological Sciences
Biomedical Engineering
Business Analytics
Business and Engineering
Chemical Engineering
Chemistry
Civil Engineering
Communication
Computer Engineering
Computer Science
Computing and Security Technology
Construction Management
Criminology and Justice Studies
Culinary Arts and Science
Custom-Designed Major
Dance
Data Science
Design & Merchandising
Economics
Economics and Business
Economics and Data Science
Economics and Mathematics
Economics and Public Health
Education: Non-Certification
Electrical Engineering
Elementary Education
Engineering Technology
English
Entertainment & Arts Management
Entrepreneurship and Innovation
Entrepreneurship and Innovation (Three-Year Option)
Environmental Engineering
Environmental Science
Environmental Studies and Sustainability
Esport Business
Fashion Design
Film & Television
Finance
Game Design & Production
General Business
General Studies
Geoscience
Global Public Health
Global Studies
Graphic Design
Health Sciences
Health Services Administration
History
Hospitality Management
Information Systems
Interior Design
International Business
Legal Studies
Management Information Systems
Marketing
Materials Science and Engineering
Mathematics
Mechanical Engineering
Music Industry
Nursing
Nursing Accelerated Career Entry (ACE)
Nutrition and Foods
Operations and Supply Chain Management
Organizational Management
Philosophy
Philosophy, Politics & Economics
Photography
Physics
Political Science
Product Design
Psychology
Public Health
Real Estate Management and Development
Screenwriting & Playwriting
Sociology
Software Engineering
Sport Business
Teacher Education
Technology Innovation Management
Undeclared – Business
Undeclared – Computing and Information Science
Undeclared – Design & Media
Undeclared – Engineering
Undeclared – First-Year Exploratory Studies
Undeclared – General Humanities and Social Sciences
Undeclared – Science
User Experience and Interaction Design
Virtual Reality & Immersive Media
",0,39.9566,-75.1899,1
bethel university,0.87,39030,39030,28,2710,mn,1,1,1,1,1,1,1,1,"
Accounting and Finance
Applied Physics
Biomedical
Computational
Electronics
Mechanics
Optics
Art
Art
Art Therapy
Biblical and Theological Studies
Biochemistry/Molecular Biology
Biokinetics
Exercise Science
Human Bioenergetics
Biology
Biology
Business
Accounting
Business Analytics and Analysis
Finance
Human Resources Management
Innovation and Entrepreneurship
Marketing
Business and Political Science
Chemistry
Chemistry
Chemical Engineering
Communication Studies
Health Communication
Relational Studies
Communication Arts and Literature Education
Community Health
Computer Science
Computer Science
Computer Science with Software Project Management
Digital Humanities
Education
Education Middle Level Endorsements
Communication Arts and Literature
Mathematics
Social Studies
World Languages and Cultures—Spanish
Education, Secondary majors
Communication Arts and Literature English
Mathematics
Social Studies
Education, majors
Music: Instrumental or Vocal
Teaching English as a Second Language TESL
World Languages and Cultures—Spanish
Engineering
Engineering, Electrical
Engineering, Mechanical
English Literature and Writing
Environmental Science
Exercise Science, see Biokinetics
Graphic Design
History
International Relations
Journalism
Management
Mathematics
Mathematics and Data Science
Mathematics with Education Licensure
Mechanical Engineering
Media Production
Missional Ministries
Music
Music/Applied Performance
Composition
Instrumental
Piano
Vocal
Music Education
Instrumental
Vocal
Neuroscience
Nursing
Organizational Communication
Employee Communication
Event Management
Health Communication
Strategic Communication
Peace Studies
Philosophy
Physics
Physics
Biomedical
Computational
Electronics
Mechanics
Optics
Political Science
Psychology
Reconciliation Studies
Social Studies Education
Social Work
Software Engineering
Software Project Management
Spanish
Spanish Education
Special Education
Teaching English as a Foreign Language TEFL
Teaching English as a Second Language TESL
World Languages and Cultures—Spanish Education
Youth Ministry

 

",,45.0582,-93.1619,1
concordia st. paul,0.69,37000,37000,21,3543,mn,1,1,1,1,1,1,1,1,"Accounting
Art
Biochemistry
Biology
Business
Chemistry
Church Work
Communications
Community Arts
Computer Science
Criminal Justice
Education - Early Childhood (Birth - Grade 3)
Education - Elementary (K-6)
Education - K-12
Education - Secondary
English
Exercise Science
Family Science
Finance
Graphic Design
Health Care Administration
History
Human Resource Management
Information Systems
International Business
Management & Leadership
Marketing
Mathematics
Music
Music Business
Nursing
Orthotics & Prosthetics
Pre-Engineering
Pre-Law
Pre-Professional Health Care
Psychology
Public Health
Public Policy
Public Relations
Pulmonary Science
Sociology
Sport Management
Sport Psychology
Sports Communication
Theatre & Dance
Theology


",,44.9498,-93.1565,1
creighton university,0.64,29372,29372,27,4458,ne,1,1,1,1,1,1,1,1,"Accelerated Bachelor of Science in Nursing

Accounting Degree

American Studies

Applied Chemistry

Applied Physical Analysis 

Art History Major

Arts and Sciences

Biochemistry Major 

Biology Major 

Biomedical Physics

Business Intelligence and Analytics Major

Chemistry Major

Classical and Near Eastern Civilizations

Classical Languages Degree

Communication Studies

Computer Science Degree

Cultural Anthropology Degree

Data Science 

Physics/Engineering 

Economics

Elementary Education Degree 

Elementary Education

Emergency Medical Services


English Major

Environmental Science

Exercise Science and Pre-Health Professions Degree 

Finance Degree

FinTech Degree

French and Francophone Studies

German Studies

Graphic Design and Film

Health Administration and Policy Major 

Healthy Lifestyle Management

History Major

International Business Degree

International Relations Major

Journalism Degree

Justice and Society

Law-Business Administration
Leadership 

Management Degree

Marketing Major

Mathematics Major 

Medical Anthropology

Music Major

Musical Theatre

Neuroscience Degree 

Philosophy

Physics Degree

Political Science Major

Pre-Health Science Program

Psychological Science Major 

Social Work Major

Sociology Major 

Spanish and Hispanic Studies

Studio Art

Sustainability Degree

Theatre Major

Theology Degree


",,41.2656,-95.9464,1
fordham university,0.53,56161,56161,32,15286,ny,1,1,1,1,1,1,1,1,"African & African American Studies
American Studies
Art History
Classical Civilization
Classical Languages
Comparative Literature
Creative Writing
Dance 
English
Fashion Studies
History
Latin American and Latino Studies
Linguistics
Medieval Studies
Middle East Studies
Music
Philosophy
Theatre 
Urban Studies
Visual Arts
Women, Gender, and Sexuality Studies
Accounting Information Systems 
Accounting
Applied Accounting and Finance 
Business Administration 
Business Law and Ethics
Finance 
Global Business 
Information Systems 
Marketing 
Public Accountancy 
Public Accounting 
Sustainable Business
Communication and Culture
Digital Technologies and Emerging Media
Film and Television
Journalism
New Media and Digital Design 
Sports Journalism
Computer Science
Cybersecurity
Math and Computer & Information Sciences
American Studies
Biochemistry
Bioethics
Bioinformatics
Disability Studies
Environmental Studies
Humanitarian Studies
International Political Economy 
International Studies 
Irish Studies
Jewish Studies
Latin American and Latino Studies
Math and Computer & Information Sciences
Math and Economics
Medieval Studies
Middle East Studies
Orthodox Christian Studies
Peace and Justice Studies
Urban Studies
Women, Gender, and Sexuality Studies
Economics
Interdisciplinary Math and Economics
International Political Economy
Mathematics
Math and Computer & Information Sciences
Arabic
Chinese Studies
French Language and Literature
French and Francophone Studies
German Language and Literature
German Studies
Italian Language and Literature
Italian Studies
Linguistics
Mandarin Chinese
Russian
Spanish Language and Literature
Spanish Studies
Biochemistry
Bioethics
Bioinformatics
Biological Sciences 
Chemistry 
Engineering Physics 
Environmental Science
General Science 
Integrative Neuroscience
Natural Science 
Physics 
Psychology
Anthropology
Political Science
Psychology
Social Work
Sociology
Jewish Studies
Orthodox Christian Studies
Religious Studies
Theology Religious Studies
 
 
 
",,40.862,-73.8857,1
university of kansas,0.91,11166,28034,29,19135,ks,1,1,1,1,1,1,1,1,"""
Accounting
Accounting
Adults with disabilities
Aerospace engineering
Aerospace systems
African & African-American studies
African Studies
American Sign Language & Deaf studies
American Sign Language
American studies
Anthropology
Applied behavioral science
Arabic & Islamic studies
Architectural engineering
Architectural studies
Architecture
Astronomy
Atmospheric science
Behavioral neuroscience
Biochemistry
Biological chemistry
Biological sciences
Biology
Biomechanics
Biotechnology
Brass & percussion
Business
Business administration
Business analytics
Ceramics
Chemical engineering
Chemical engineering: Biomedical
Chemical engineering: Premedical
Chemical physics
Chemical systems
Chemistry
Chinese Language & Literature
Civil engineering
Classical antiquity
Classical languages
Clinical laboratory science
Communication studies
Community health
Computational physics
Computer engineering
Computer science
Creative & Analytical Writing
Creative writing
Critical Thinking & Writing
Dance
Design
Digital electronic systems
Early childhood education & intervention
East Asian languages & cultures
East Asian studies
East Asian Studies with Chinese Language Concentration
East Asian Studies with Japanese Language Concentration
East Asian Studies with Korean Language Concentration
Ecology, evolution, & organismal biology
Economics
Electrical engineering
Electromechanical control systems
Elementary education
Engineering geology
Engineering physics
English
English education secondary
Entrepreneurship
Environmental engineering
Environmental geology
Environmental studies
European studies
Exercise science
Film & media studies
Finance
Foreign language education
French
Gender, Law & Policy
General meteorology
Geographical information & analysis
Geography
Geology
Geophysics
German studies
Global & international studies
Health & physical education
Health information management
Health sciences
Health sciences
History
History & government education secondary
History of art
Human biology
Human resources
Human sexuality
Humanities
Hydrometeorology
Illustration & animation
Industrial design
Information systems
Information technology
Insurance and risk management
Intelligence & national security studies
Interdisciplinary computing
Interdisciplinary physics
International business
Italian
Japanese Language and Literature
Jazz studies
Jewish studies
Latin American & Caribbean studies
Law & society
Leadership Strategies & Applications
Liberal arts & sciences
Linguistics
Literature, language & writing
Management & leadership
Marketing
Mathematics
Mechanical engineering
Metalsmithing/jewelry
Microbiology
Molecular biosciences
Molecular biotechnology
Molecular, cellular, & developmental biology
Music
Music composition
Music education
Music Performance
Music theory
Music therapy
Musicology
News & information
News media forecasting
Nursing
Nutrition
Organ and church music
Organizational behavior management
Petroleum engineering
Pharmaceutical studies
Pharmacy
Philosophy
Photo media
Physical education plus
Physical geography
Physics
Piano
Polish studies
Political science
Preathletic training
Prelaw
Premedical professions
Preprofessional physics
Psychology
Public & population health
Public administration
Religious studies
Respiratory care
Rhetoric, language, & writing
Russian studies
Russian, East European & Eurasian studies
Secondary biology education
Secondary chemistry education
Secondary earth & space science education
Secondary mathematics education
Secondary physics science education
Slavic and Eurasian languages & literatures
Social work
Sociology
South Slavic studies: Bosnian, Croatian, Serbian
Spanish
Speech-Language Pathology
Speech-language-hearing: sciences & disorders
Sport management
Strategic communication
Strength & Conditioning
Strings and harp
Supply chain management
Teaching English as a second language
Textile/fibers
Theatre
Theatre & voice
Theatre design
Theatre, culture & society
Unified early childhood education
Unified early childhood education
Visual art
Visual art education
Visual communication design
Voice
Women, gender & sexuality studies
Woodwinds
Youth development & juvenile justice
""

",,38.9543,-95.2558,1
loyola university chicago,0.71,46060,46060,31,11612,il,1,1,1,1,1,1,1,1,"Accounting 
 
 
Accounting and Analytics 
 
 
Advertising and Public Relations 
 
 
Advertising Creative 
 
 
Advocacy and Social Change 
 
 
African Studies and the African Diaspora 
 
 
Anthropology 
 
 
Art History 
 
 
Applied Mathematics 
 
 
Accelerated BSN
 
 

 
Bilingual/Bicultural Education
 
 
Biochemistry 
 
 
Bioinformatics 
 
 
Biology 
 
 
Biology with Ecology Emphasis
 
 
Biology with Molecular Biology Emphasis
 
 
Biophysics 
 
 
Biomedical Engineering
 
 

 
Chemistry 
 
 
Classical Civilization 
 
 
Communication Networks and Security 
 
 
Communication Studies 
 
 
Computer Science 
 
 
Criminal Justice and Criminology 
 
 
Cybersecurity 
 
 
Computer Engineering
 
 

 
Dance 
 
 
Data Science 
 
 

 
Early Childhood/Special Education 
 
 
Economics 
 
 
Economics 
 
 
Elementary Education 
 
 
Engineering 
 
 
Environmental Engineering
 
 
English 
 
 
English with Creative Writing Emphasis
 
 
Entrepreneurship 
 
 
Environmental Science, Environmental Health
 
 
Environmental Policy 
 
 
Environmental Science 
 
 
Environmental Science, Conservation and Restoration
 
 
Environmental Science, Food Systems and Sustainable Agriculture
 
 
Environmental Studies 
 
 
Exercise Science 
 
Film and Digital Media, Production
 
 
Film and Digital Media, International Film Studies
 
 
Finance 
 
 
Forensic Science 
 
 
French 
  
Global and International Studies 
 
 
Greek  
 
 

 
 
 
 
Healthcare Administration 
 
 
History 
 
 
Human Resource Management 
 
 
Human Services 
 
Information Systems 
 
 
Information Technology 
 
 
International Business 
 
 
Italian 
 
Latin 
 
Multimedia Journalism 
 
 
Management 
 
 
Marketing 
 
 
Mathematics 
 
 
Mathematics and Computer Science 
 
 
Mathematics - Education Track 
 
 
Middle Grade Education 
 
 
Music 
 
 
Music with Jazz Studies Emphasis
 
 
Music with Sacred Music Emphasis
 
 
Music, Vocal Performance
 
Neuroscience 
 
 
Neuroscience, Cognitive/Behavioral 
 
 
Neuroscience, Molecular/Cellular
 
 
Nursing 

Philosophy 
 
 
Philosophy, Social Justice
 
 
Physics 
 
 
Physics and Computer Science 
 
 
Physics and Engineering 
 
 
Political Science 
 
 
Psychology 
 
 
Public Health 
 
 
Photography


Religious Studies 


Secondary Education 
 
Social Work 
 
 
Sociology 
 
 
Sociology and Anthropology 
 
 
Software Engineering 
 
 
Spanish 
 
 
Special Education: Learning Behavior Specialist
 
 
Sport Management 
 
 
Statistics 
 
 
Studip Arts, Ceramics and Sculpture
 
 
Studio Arts, Drawing and Painting
 
 
Supply Chain Management 
 

Theatre 
 

Theology 
  

Theoretical Physics and Applied Mathematics 


Visual Communication 
 

Women's Studies and Gender Studies 
 
 



",,41.8969,-87.6265,1
marquette university,0.82,45666,45666,30,8024,wi,1,1,,1,1,,,,"Africana Studies
Anthropology
Applied Mathematical Economics
Applied Physics
Biochemistry & Molecular Biology
Bioinformatics
Biological Sciences
Biophysics
Chemistry
Classical Languages
Classical Languages for Ed. Majors
Classical Studies
Cognitive Science
Computational Mathematics
Computer Science
Criminology & Law Studies
Data Science
Economics
English (Literature/Writing-intensive)
Environmental Science
Environmental Studies
French
Gender & Sexualities Studies
German
History
International Affairs
Latin American Studies
Mathematics
Middle East and North Africa Studies
Military History
Multi-interested
Peace Studies
Philosophy
Physics
Physiological Sciences
Political Science
Psychology
Social Welfare & Justice
Sociology
Spanish Language, Literature & Culture
Spanish for the Professions
Statistical Science
Theology and Religion

Accounting
Business Administration
Business Administration Online
Business Analytics
Business Economics
Finance
Human Resources Management
Information Systems
Innovation and Entrepreneurship
International Business
Marketing
Operations & Supply Chain Management
Real Estate

Advertising
Communication Studies
Corporate Communication
Digital Media (Radio/TV/Film)

Journalism
Public Relations
Theatre Arts






Educational Studies
Elementary/Middle Education
Middle/Secondary Education

Biomedical Engineering
Civil Engineering
Computer Engineering
Construction Engineering
Electrical Engineering
Environmental Engineering
Mechanical Engineering

Athletic Training
Biomedical Sciences
Exercise Physiology
Medical Laboratory Science
Physical Therapy
Physician Assistant Studies
Speech Pathology & Audiology

",,43.0385,-87.9311,1
university of minnesota - duluth,0.79,13576,18776,26,9301,mn,1,1,,1,1,,,,"Accounting




Aerospace Studies Minor




African and African American Studies




American Indian Studies




Anthropology




Art




Art Education




Art History




Arts Administration




Arts in Media




Astronomy




Biochemical Engineering




Biochemistry




Biology




Business Administration




Chemical Engineering




Chemistry




Chinese Area Studies




Civil Engineering




Coaching




Cognitive Sciences




Communication




Communication Sciences and Disorders




Computer Engineering




Computer Science




Consumer Insights and Analytics




Criminology




Cultural Entrepreneurship




Dance




Deaf Studies




Developmental Adapted Physical Education 




Digital Writing, Literature and Design




Early Childhood Studies




Economics




Educational Computing and Technology




Electrical Engineering




Energy Engineering




Engineering Physics




English




Entrepreneurship




Environment, Sustainability & Geography




Environmental and Outdoor Education B.A.Sc.




Environmental Science B.S.




Exercise & Rehabilitation Sciences




Film Studies




Finance




Financial Markets Finance




Financial Planning




French Studies




Geographic Information Science




Geological Sciences




German Studies




Graphic Design




Health and Wellness Coaching




Healthcare Management




History




Human Resources Management




Industrial Engineering




Integrated Elementary and Special Education




Interdisciplinary Studies




International Business




International Studies




Jazz Studies




Journalism




Lesbian, Gay, Bisexual, Transgender, Queer Studies




Linguistics




Management




Management Information Systems




Marketing Analytics




Marketing and Graphic Design




Marketing




Materials Science and Engineering




Mathematics




Mechanical Engineering




Museum Studies




Music




Music Education




Music Performance




Natural History




Philosophy




Photography




Physical Education




Physical Education Outdoor Education




Physics




Political Science




Professional Sales




Professional Writing




Psychology




Public Health




Quality Science




Resilient Precast Concrete




Social Work




Sociology




Spanish Studies




Special Education




Statistics and Actuarial Science




Studio Art




Sustainable Business and Organizations Minor (Only available to LSBE students)




Teaching Communication Arts & Literature




Teaching English as a Foreign Language (TEFL) Certificate




Teaching English to Speakers of Other Languages (TESOL) & Multilingual Education




Teaching Mathematics B.A.Sc.




Teaching Sciences (Earth & Space, Life, and Physical Sciences - Chemistry or Physics)




Teaching Social Studies




Teaching World Languages (Spanish, French, and German)




Theatre




Theatre Design & Production




Theory and Composition




Tribal Administration and Governance




Unified Early Childhood Studies




Women, Gender, and Sexuality Studies




Writing Studies







",,46.8188,-92.0843,1
